,Bio,Profession,Gender
1503,"The editor with P. Destrée and F. Gonzalez of Plato and Myth: Studies on the Use and Status of Platonic Myths, _ has published extensively on myth and poetry in Plato, as well as on Homer, including _ monograph, Parier sur le temps: la quête héroïque d’immortalité dans l’épopée homérique (Les Belles-Lettres 2011).",professor,F
1504,"_ has been teaching photography since 1999 at institutions such as Bowdoin College, Brown University, Maine College of Art, Rhode Island School of Design and Wellesley College.",professor,F
1505,"London is where _ grew _ already existing passion for electronic/dance music and the art of DJ'ing. _ likes any type of music, but what _ loves to play most is Deep/Tech House with some shades of Techno. Since 2011 _ has played to huge crowds in some of the biggest clubs in the capital such as Ministry of Sound, Egg London, Pacha, XOYO and Fire, and supported some of the top world DJ's over _ DJing career. _ has been a regular on the Ibiza scene playing at Sankeys and many other of the island's party bars, along with appearances in Berlin and various clubs in Italy.",dj,M
1506,"Affiliated with many leading doctors throughout the North Shore, _. _ serves on the Junior League advisory board,is involved in theKids 'n Kitchen program, and supports the Little Hearts organization for children who have undergone open heart surgery. In addition, _ has given health lectures for organizations all across the North Shore including the Manhasset Breast Cancer Coalition, as well as being published in several health magazines and local newspapers. Log onto the website for a summary of _ Certified Nutritionals’ services, health programs, and dietary support.",dietitian,F
1507,"Dr. _ _ practices at Ace Charitable Dental Clinic in Chikkadpally, Hyderabad. _ completed BDS from M.A. Rangoonwala College of Dental Sciences Research Centre in 2012. _ is a member of Indian Dental Association. Some of the services provided by the doctor are: Impaction / Impacted Tooth Extraction,Conservative Dentistry,Tooth Extraction,Dental Examinations and Bleeding Gums Treatment etc.",dentist,M
1508,"_ _. _, Staff Psychologist at Project Pathfinder, Inc., and Founder and President of Paraclete Psychological Services, LLC, has been recognized by Cambridge Who's Who for demonstrating dedication, leadership and excellence in mental healthcare. With seven years of professional experience, Dr. _ attributes _ success to _ faith in God and _ thirst for knowledge. At _ current posts, _ is responsible for counseling individuals and conducting group therapy for people who have been convicted of sexual offenses, psychological testing, and overseeing operations in mental health, counseling adolescents and adults, and providing psycho-educational services. _ also works as an adjunct professor at Northwestern College, Liberty University, and Regent University. _ has prior experience in _ field, working in correctional institutions.",psychologist,M
1509,"In 2014, _ presented _ paper, “Building emotional authenticity between humans and robots” at the International Conference for Social Robotics in Sydney, Australia. Learn more about _: https://www.uta.edu/profiles/julienne-greer",professor,F
1510,"_ received _ Ph.D. in Linguistic Anthropology from the University of Virginia in 2005, and held a pre-doctoral fellowship at the Max Planck Institute for Evolutionary Anthropology in Leipzig (2003-2005). _ publications include the monograph A Grammar of Hup (Mouton Grammar Library 43), as well as papers in Diachronica, International Journal of American Linguistics, Linguistic Typology, and Studies in Language. _ research interests involve descriptive and documentary work on indigenous Amazonian languages, typology, language contact and language change, and the implications of the latter for understanding Amazonian prehistory.",professor,F
1511,"_ diverse body of work includes major studio features, indies, TV and new media. _ graduated from Columbia University with a B.A. in Political Science and later earned _ M.F.A. in Film and Television Producing at Chapman University's Dodge College of Film ... See full bio »",filmmaker,M
1512,"Some of _ recent projects have explored church confessionals, Emily Dickinson’s bedroom, and convent walls. _ received _ B.A. in biology from Williams College and an MFA from Massachusetts College of Art and Design. _ is the recipient of a Whiting Fellowship, an Individual Artist Grant from the Brooklyn Arts Council, and an Artist Fellowship in Photography from the New York Foundation for the Arts. _ photographs have been featured in Aperture and Cabinet, among others, and _ work was nominated for the Prix Pictet and the Paul Huf award. _ is an assistant professor at Hampshire College and lives in Western Massachusetts.",photographer,F
1513,"_ previously studied with Morten Lauridsen and Stephen Hartke at the University of Southern California. _ has been commissioned and performed by groups on both sides of the Atlantic including Red Note Ensemble and the Gesualdo Six, and performed in such venues as The Queen's Gallery, Buckingham Palace. _ music is characterized by sharp attention to harmonic and textural detail, and is largely inspired by sense of place and sensitivity to poetic text. _ grew up on beautiful Bainbridge Island, Washington, always inspired by the beauty of the American West Coast..",composer,F
1514,"_ concentrates _ practice in the defense of consumer class action litigation, product liability and mass tort litigation, and pharmaceutical and medical device litigation. _ clients include life sciences companies, consumer product manufacturers, food and beverage companies, educational institutions, transportation companies and others.",attorney,M
1515,"_ domains of interest are distributed multimedia systems, multimedia databases, middleware, and Internet applications. _ started research at the #65533;cole Normale Sup#65533;rieure in 1993 during postgraduate study and entered the Ph.D. program in 1994, obtaining _ Ph.D. degree in June 1997. _ actively participates in the Moving Picture Experts Group (MPEG)-7 and MPEG-21 standardization and is involved in several international research projects in the domain of distributed multimedia systems.",professor,M
